,pl
MISSION_2_OFFICER_TIPOFF,"Panie Generale! Otrzymaliśmy informacje od lokalnych cywili wskazującą prawdopodobną lokalizację kwatery milicji. To nasz główny cel."
MISSION_2_OFFICER_BARRACKS_CAPTURED_1,"Dobra robota, Generale."
MISSION_2_OFFICER_BARRACKS_CAPTURED_2,"Proszę pamiętać, że zajęcie budynku innego niż wieża komunikacyjna wymaga, aby nasz żołnierz pozostał w środku, musimy więc zadbać o to, by zawsze mieć ich wystarczająco dużo na polu bitwy."
MISSION_2_OFFICER_BARRACKS_CAPTURED_3,"W barakach szkoliło się kilku rekrutów. Dołączyli do naszych sił."
MISSION_2_OFFICER_BARRACKS_TIP_1,"Rozlokowanie nowych jednostek kosztuje nas zasoby, te same, których używamy do poruszania. Musimy mądrze nimi zarządzać."
MISSION_2_OFFICER_BARRACKS_TIP_2,"Aby rozlokować nową jednostkę, pole wyjścia z budynku musi być puste. Jeżeli zajmuje je nasza jednostka, musimy ją najpierw odsunąć."
MISSION_2_OFFICER_BARRACKS_TIP_3,"Możemy użyć tej wiedzy przeciwko wrogowi. Ustawienie jendostki na wyjściu wrogiego budynku zablokuje jego możliwość rozlokowywania posiłków."
MISSION_2_OFFICER_ALARM,"Alarm! Nasza kwatera została odkryta!"
MISSION_DESR_RIOTS,"Obecny rząd doszedł do władzy atakując naszego przywódcę! I oni śmią nas nazywać rebeliantami!? Nowa administracja jest słaba. Musimy wykorzystać tą okazję i zając biura administracji. Nasze oddziały czekają na Twoje rozkazy!"
MISSION_3_OFFICER_INTRO_1,"Witam, Dowódco. Przepraszam za opóźnienia."
MISSION_3_OFFICER_INTRO_2,"Udało nam się zakończyć rozstawianie obozu. Zebranie odpowiednich sił nie było łatwe odkąd straciliśmy kontrolę nad regularną armią."
MISSION_3_OBJECTIVE,"Naszym celem jest centrum miasta. Lokalne siły są wciąż zdezorganizowane. Musimy skorzystać z tej okazji."
MISSION_3_TANK_1,"Oddział milicjantów zdołał ukraść czołg z pobliskiej bazy. Zapewne niedługo zorientują się, że go brakuje."
MISSION_3_TANK_2,"Czołgi są bardzo efektywne w zwalczaniu piechoty - nieoceniona pomoc w tej misji. Jeżeli chcemy zwyciężyć, musimy mieć ich więcej."
MISSION_3_TANK_FACTORY,"Niedaleko znajduje się fabryka zdolna produkować nowe jednostki pancerne. Zajmijmy ją zanim wróg użyje jej do zatrzymania naszej ofensywy."
MISSION_3_OFFICER_FACTORY_CAP_1,"Dobra robota, Dowódco. Nic nas teraz nie zatrzyma."
MISSION_3_OFFICER_FACTORY_CAP_2,"Lokalne siły zbrojne zamówiły niedawno nowe czołgi. Teraz należą do nas."
MISSION_3_OFFICER_FACTORY_AI,"Dowódco, nie wygląda to dobrze. Lokalne wojsko przejęło bezpośrednią kontrolę nad fabryką. Musimy ją odbić, w przeciwnym wypadku ryzykujemy walkę z większą ilością czołgów, niż jesteśmy w stanie zniszczyć."
MISSION_DESR_BASE_ASSAULT,"Nasze niedawne zwycięstwo umocniło nas, ale nie możemy na tym poprzestać. Pobliska baza wojskowa posiada dużo sprzętu, który by się nam przydał. Powinniśmy zaatakować, zanim zorientują się, że stracili kontrolę nad tym regionem i rozpoczną mobilizację."
MISSION_4_OFFICER_INTRO_1,"Dobra robota z zabezpieczeniem przyczółku, Dowódco. Nasza praca nie jest jednak jeszcze skończona."
MISSION_4_OFFICER_INTRO_2,"Jeżeli mamy umocnić się w tym regionie, musimy przejąć pobliską bazę wojskową."
MISSION_4_OFFICER_INTRO_3,"Mamy do naszej dyspozycji jednostki pancerne. Spodziewamy się, że wróg odpowie swoimi czołgami!"
MISSION_4_OFFICER_LANDLINE_1,"Udało nam się odciąć linię komunikacyjną bazy. Powinniśmy być w stanie pokonać obronę zanim zdołają wezwać pomoc."
MISSION_4_OFFICER_LANDLINE_2,"Mimo to nie możemy tracić czasu. Obrońcy wciąż mogą skorzystać z wież komunikacyjnych."
MISSION_4_OFFICER_HELP_1,"Tu baza graniczna! Jesteśmy atakowani! Powtarzam, baza została zaatakowana!"
MISSION_4_OFFICER_HELP_2,"Niedobrze, zdołali nawiązać połączenie z centralą. Przygotujmy się na nieuniknione posiłki."
MISSION_4_RAPID_RESPONSE,"Jednostka szybkiego reagowania melduje się!"
MISSION_4_FORWARD_BARRACK,"Przejęcie wysuniętych baraków piechoty pozwoli nam sprawniej wzmacniać linię frontu nowymi jednostkami."
MISSION_4_GUARD_WARN," Rebelianci się zbliżają!"
MISSION_4_COMM_CUT_1,"Przejęliśmy obydwie wieże komunikacyjne bazy wroga. To powinno kompletnie ją odciąć."
MISSION_4_COMM_CUT_2,"Co jest... ? Centrala, zgłoście się. Ktokolwiek mnie słyszy?"
MISSION_4_COMM_CUT_3,"Powodzenia w dzwonieniu do domu."
MISSION_DESR_PENINSULA,"Wiele dni walk w końcu zaczynają przynosić korzyści. Uzyskaliśmy wsparcie od silnego kraju sąsiedzkiego. Jesteśmy gotowi usunąć uzurpatorów z całego półwyspu. Jeżeli nam się uda, nie będą już w stanie go odbić. To będzie wspaniałe zwycięstwo!"
MISSION_5_OFFICER_INTRO_1,"Wojska rządowa na półwyspie są zajęte walką z lokalną milicją."
MISSION_5_OFFICER_INTRO_2,"Wystarczy jeden zorganizowany atak, aby przejąć kontrolę nad tymi ziemiami zanim zorientują się co się dzieje."
MISSION_5_OFFICER_INTRO_3,"Ta baza zabezpiecza ważną strategicznie trasę łączącą półwysep z resztą kraju. Jeżeli ją zajmiemy, to odetniemy reszcie armii drogę odwrotu, zmuszając ich do poddania się."
MISSION_5_AIRPORT_NEAR_1,"To lotnisko, które wspomaga główną bazę. Obrona wydaje się minimalna, nie spodziewali się ataku z tej strony."
MISSION_5_AIRPORT_NEAR_2,"Powinniśmy je zając, aby zyskać dodatkowe wsparcie z powietrza."
MISSION_5_AIRPORT_CAP_1,"Mają tu więcej sprzętu, niż myśleliśmy. Pewnie już żałują, że go utracili."
MISSION_5_AIRPORT_CAP_2,"Helikopter szturmowy melduje się."
MISSION_5_FLANK,"Zabezpieczyliśmy prawą flankę, dzięki czemu udało nam się wprowadzić na pole bitwy dodatkowe siły."
MISSION_5_BLOCK_1,"Nie myślcie, że ujdzie wam to na sucho, zdrajcy!"
MISSION_5_BLOCK_2,"To wy zdradziliście naszego prezydenta! Aresztować go!"
MISSION_DESR_RECAPTURE,"Sytuacja pogarsza się z każdą chwilą. Musimy zacząc działać, albo cała nasza walka pójdzie na marne. Jesteśmy gotowi odbić miasto, w którym rozpoczęła się cała rebelia. Pokażmy im, oraz naszym obywatelom, że nie zwykli bandyci nie są wyzwaniem dla naszej armii."
MISSION_6_INTRO_1,"Witam. Jak już być może wiesz, ostatnie porażki postawiły nas w trudnej sytuacji. Musimy rozpocząc kontrofensywę."
MISSION_6_INTRO_2,"Nasz wywiad sugeruje, że rebelia rozpoczęła się właśnie w tym mieście. Aktywność milicji wydaje się teraz mniejsza - zapewne przesunęli siły w inne miejsce."
MISSION_6_INTRO_3,"Mimo to nie powinniśmy traktować tego ataku jako łatwego. Wyzwolenie miasta będzie ważnym krokiem w naszej kampanii."
MISSION_6_INTRO_4,"Nasza baza jest ukończona i gotowa."
MISSION_6_INTRO_5,"Dobrze."
MISSION_6_INTRO_6,"Wsparcie powietrzne melduje się."
MISSION_6_INTRO_7,"Mamy sporą ilość sił naziemnych, ale nasze możliwości w powietrzu są ograniczone. Musimy użyć ich najlepiej jak się da."
MISSION_6_APP_BASE,"Meldujemy odnalezienie bazy rebeliantów. Wygląda na opuszczoną. Chyba nie byli w stanie zabrać całego sprzętu, więc część zostawili."
MISSION_6_APP_TOWERS_1,"Na lewej flance znajdują się dwie wieże telekomunikacyjne."
MISSION_6_APP_TOWERS_2,"W pobliżu mogą znajdować się stanowiska przeciwlotnicze, jeżeli zajmiemy te wieże, to możemy sprowadzić bezpiecznie więcej sił powietrznych."
MISSION_6_APP_TOWERS_3,"Jednostka przeciwpancerna dotarła na pole bitwy."
MISSION_6_PATROL_1,"Oddział patrolowy zgłasza zakończenie misji."
MISSION_6_PATROL_2,"Jeszcze nie, jesteśmy atakowani!"
MISSION_6_RED_HQ_1,"Przegrywamy tą bitwę! Powiadomcie dowódcę!"
MISSION_6_RED_HQ_2,"Tak jest!"
MISSION_6_RED_HQ_3,"Zdołał uciec. To bez znaczenia, skupmy się na obecnym zadaniu."
MISSION_DESR_BASE_DEFENCE,"Alarm! Rebelianci rozpoczęli atak na jedną z naszych baz wojskowych na wschodzie kraju! Nie możemy pozwolić im na przejęcie kolejnych zapasów i sprzętu. Twoim zadaniem jest obronienie bazy i usunięcie rebeliantów z tego regionu."
MISSION_7_INTRO_1,"Alarm! Niezidentyfikowany oddział piechoty zauważony w pobliżu bazy!"
MISSION_7_INTRO_2,"Odkryli nas! Rozpocząć szturm!"
MISSION_7_INTRO_3,"Panie Generale! Otrzymaliśmy raporty o ruchach wojsk wroga w tym rejonie, ale nie spodziewaliśmy się zorganizowanego ataku tak szybko."
MISSION_7_INTRO_4,"Zamierzają przejąć baraki wsparcia! Fabryka czołgów zapewne też zostanie zaatakowana. Musimy zabezpieczyć flanki."
MISSION_7_LEFT_CLAIMED,"Lewa flanka zabezpieczona."
MISSION_7_RIGHT_CLAIMED,"Prawa flanka zabezpieczona."
MISSION_7_TRAP,"Mamy was!"
MISSION_7_BASE_1,"Może się wam wydawać, że wygraliście, ale to tylko niewielka porażka dla nas. Powrócimy tu z większymi siłami!"
MISSION_7_BASE_2,"To się jeszcze okaże."
MISSION_7_TOWERS_1,"Udało nam się przejąć linię komunikacyjną. Przechwyciliśmy transmisję wskazującą na atak na jakieś lotnisko."
MISSION_7_TOWERS_2,"To nie brzmi dobrze..."
MISSION_DESR_AIRPORT_PT_1,"Walki pomiędzy naszą milicją a wojskami rządowymi nie idą tak dobrze, jak na to liczyliśmy. Musimy pokazać światu, że nie poddamy się łatwo. Pobliskie rotnisko ma co prawda małą wartość strategiczną, ale zajęcie go będzie manifestacją naszej siły!"
MISSION_8_INTRO_1,"Baza wypadowa ukończona, Dowódco."
MISSION_8_INTRO_2,"Czas ruszać."
MISSION_8_INTRO_3,"To jest lokalne lotnisko. Nie jest ono ważne strategicznie, ale jego utrata na pewno obniży morale naszego wroga."
MISSION_8_FACTORIES,"Rekonesans wykazał wiele fabryk czołgów w okolicy. Helikoptery bardzo się przydadzą."
MISSION_8_APP_AIRPORT,"Cel w zasięgu."
MISSION_8_CAP_AIRPORT_1,"Rozkaz wykonany."
MISSION_8_CAP_AIRPORT_2,"Teraz czas oczyścić to miasto z sił wroga - nie możemy ryzykować kontrataku i utraty terminala."
MISSION_8_BUY_HELI_1,"Zniszczmy trochę czołgów."
MISSION_8_BUY_HELI_2,"Dowódco, w trakcie przeszukiwania lotniska natrafiliśmy na dokumenty pozostawione przez wycofujących się oficerów wroga."
MISSION_8_BUY_HELI_3,"Wyglądają na plan przelotów, zapewne transporty wojskowe. Zrobimy z tego odpowiedni użytek."
MISSION_DESR_AIRPLANE,"Dzięki wyposażeniu lotniska udało nam się przechwycić transmisję wskazującą na nadlatujący transport wojskowy. Udało nam się znaleźć idealne miejsce, na wykonanie ataku rakietowego, jest ono jednak strzeżone przez wroga. Zbierz swoje oddziały i zabezpiecz teren, aby zestrzelić transporter."
MISSION_DESR_FIELD_COMMAND,"Separatyści właśnie zestrzelili cywilny samolot rejsowy, zginęły setki ludzi! Ich występki muszą zostać ukrócone! Nasi zwiadowcy namierzyli centrum dowodzenia wroga w tym rejonie. Zasoby są ograniczone, ale powinniśmy móc zrekrutować więcej żołnierzy w pobliskim mieście."
MISSION_DESR_AIRPORT_PT_2,"Rebelianci zdezorganizowali się po utracie dowódcy. Lotnisko nadal jest silnie bronione, ale nie otrzyma w najbliższym czasie rzadnych posiłków. Zwiadowcom udało się założyć niewielką bazę. Musimy przeprowadzic atak zanim wróg się przegrupuje."
MISSION_DESR_CONVOY,"W czasie wojny wielu postronnych ludzi cierpi. Nasz szczodry sąsiad zaoferował przysłanie konwoju humanitarnego, który dostarczy jedzenie, wodę i lekarstwa. Rząd nie wierzy jednak w nasze dobre intencje i nie zamierza przepuścić ciężarówek. Musimy oczyścić drogę!"
MISSION_DESR_CRASH_SITE,"Zestrzelony samolot rozbił się głęboko w lesie. Nie możemy dopuścić, aby ktokolwiek dostał się do wraku. Bez niego nie będzie można udowodnić, że była to nasza wina. Międzynarodowi śledczy są już w drodze, nie możemy dopuścić, aby tam dotarli."
MISSION_DESR_AIRPORT_PT_3,"Minęło już wiele miesięcy odkąd zaczęlismy walczyć o to przeklęte lotnisko. Cięzko już nawet dalej nazywać je lotniskiem, wszystkie budynki są kompletną ruiną - terminal, wieża kontroli lotów, całe miasto dookoła. Mimo to nadal jest ono symbolem tego, kto ma tu przewagę, więc musi być nasze!"
MISSION_TITLE_MAYDAY_SQUARE,"Plac MayDay"
MISSION_TITLE_EASTERN_CITY,"Wschodnie miasto"
MISSION_TITLE_RIOTS,"Zamieszki"
MISSION_TITLE_BASE_ASSAULT,"Szturm na bazę"
MISSION_TITLE_PENINSULA,"Półwysep"
MISSION_TITLE_RECAPTURE,"Kontratak"
MISSION_TITLE_BASE_DEFENCE,"Utrzymanie"
MISSION_TITLE_AIRPORT_PT_1,"Lotnisko Akt 1."
MISSION_TITLE_AIRPLANE,"Samolot"
MISSION_TITLE_FIELD_COMMAND,"Dowództwo Polowe"
MISSION_TITLE_AIRPORT_PT_2,"Lotnisko Akt 2."
MISSION_TITLE_CONVOY,"Konwój"
MISSION_TITLE_CRASH_SITE,"Punkt rozbicia"
MISSION_TITLE_AIRPORT_PT_3,"Lotnisko Akt 3."
