"","en","de","fr","ja","pl","ru","es"
"LABEL_BLUE_TEAM_TURN","BLUE TEAM TURN","BLUE TEAM TURN","BLUE TEAM TURN","BLUE TEAM TURN","TURA ARMII NIEBIESKIEJ","BLUE TEAM TURN","TURNO EQUIPO AZUL"
"LABEL_BLUE_WINS","BLUE WINS","SIEGE BLAU","LES BLEUS GAGNENT","ブルーの勝ち","ZWYCIĘŻYLI NIEBIESCY","СИНИЕ ПОБЕДИЛИ","AZUL GANA"
"LABEL_BUILDING","BUILDING","GEBÄUDE","BÂTIMENT","建物","BUDYNEK","ЗДАНИЕ","CG"
"LABEL_BUILDING_AIRPORT","AIRPORT","FLUGHAFEN","AÉROPORT","空港","LOTNISKO","АЭРОПОРТ","AEROPUERTO"
"LABEL_BUILDING_BARRACKS","BARRACKS","KASERNEN","CASERNE","兵舎","KOSZARY","КАЗАРМА","BARRACON"
"LABEL_BUILDING_FACTORY","FACTORY","FABRIK","USINE","工場","FABRYKA","ЗАВОД","FÁBRICA"
"LABEL_BUILDING_GSM_TOWER","GSM TOWER","GSM TOWER","RADAR","GSM タワー","WIEŻA RTV","РАДИОВЫШКА","T. GSM"
"LABEL_BUILDING_HQ","HQ","HQ","QG","司令部","CENTRALA","ШК","CG"
"LABEL_CAMERA_MOVE_TO_BUNKER","MOVE CAMERA TO HQ","MOVE CAMERA TO HQ","MOVE CAMERA TO HQ","MOVE CAMERA TO HQ","RUSZAJ KAMERA DO HQ","MOVE CAMERA TO HQ","MOVER CÁMARA CG"
"LABEL_CAMERA_SHAKE","CAMERA SHAKE","KAMERA SCHÜTTELN","SECOUSSES CAMERA","手振れ","WSTRZĄSY KAMERY","ТРЯСКА КАМЕРЫ","SACUDIR CÁMARA"
"LABEL_CAMERA_SPEED","CAMERA SPEED","CAMERA SPEED","CAMERA SPEED","CAMERA SPEED","SZYBKOŚĆ KAMERY","CAMERA SPEED","VELOCIDAD CÁMARA"
"LABEL_CAMPAIGN","CAMPAIGN","KAMPAGNE","CAMPAGNE","遠征","KAMPANIA","КАМПАНИЯ","CAMPAÑA"
"LABEL_CANCEL","Cancel","Abbrechen","Annuler","キャンセル","Anuluj","Назад","Cancelar"
"LABEL_CLEAR","CLEAR","LÖSCHEN","EFFACER","クリア","WYCZYŚĆ","СТЕРЕТЬ","LIMPIAR"
"LABEL_CLEAR_SLOT","CLEAR GAME SLOT","SPIEL EINTRAG LÖSCHEN","LIBÉRER LES EMPLACEMENTS DE JEU","ゲームスロットをクリア","WYCZYŚĆ SLOT","СТЕРЕТЬ СЛОТ","LIMPIAR RANURA DEL JUEGO"
"LABEL_COMPLETED","COMPLETED","ABGESCHLOSSEN","TERMINÉE(S)","完了","ZAKOŃCZONE","ПРОЙДЕНО","TERMINADO"
"LABEL_CONFIRM","CONFIRM","BESTÄTIGEN","CONFIRMER","確認","POTWIERDŹ","ПОДТВЕРДИТЬ","CONFIRMAR"
"LABEL_CPU","CPU","CPU","CPU","CPU","KOMPUTER","БОТ","CPU"
"LABEL_CPU_TURN","CPU TURN","CPU ZUG","TOUR DU CPU","CPU の順番","TURA PRZECIWNIKA","ХОД КОМПЬЮТЕРА","TURNO CPU"
"LABEL_CREATE","CREATE","ERSTELLEN","CRÉER","作成","UTWÓRZ","СОЗДАТЬ","CREAR PARTIDA"
"LABEL_CREATE_MATCH","CREATE MATCH","SPIEL ERSTELLEN","CRÉER UN MATCH","対戦を作成","UTWÓRZ MECZ","СОЗДАТЬ МАТЧ","CREAR PARTIDA"
"LABEL_CURRENT_MAP","CURRENT MAP","CURRENT MAP","CARTE ACTUELLE","CURRENT MAP","AKTUALNA MAPA","CURRENT MAP","MAPA ACTUAL"
"LABEL_CURRENT_TEAM","CURRENT TEAM","CURRENT TEAM","ÉQUIPE ACTUELLE","CURRENT TEAM","AKTUALNA ARMIA","CURRENT TEAM","EQUIPO ACTUAL"
"LABEL_DELETE_MODE","DELETE","ZERSTÖREN","DELETE MODE","削除","USUWANIE","УДАЛИТЬ","BORRAR"
"LABEL_DEPLOY","DEPLOY","HERSTELLEN","DÉPLOYER","配備","ROZLOKUJ","ПОСТАВИТЬ","DESPLIEGUE"
"LABEL_DEPLOYED","DEPLOYED","GEBAUT","DÉPLOYÉ","配備済","JEDNOSTKI","СДЕЛАНО","DESPLEGADO"
"LABEL_DEPLOY_PRICE","DEPLOY PRICE","HERSTELLUNGSPREIS","PRIX","配備価格","KOSZT","СТОИМОСТЬ","PRECIO DESPLIEGUE"
"LABEL_DEPLOY_UNIT","BUY NEW UNIT","KAUFE NEUE EINHEIT","ACH. NOUV. UNITÉ","新しい部隊を購入","KUP JEDNOSTKĘ","КУПИТЬ НОВЫЙ ЮНИТ","COMPRAR NUEVA UNIDAD"
"LABEL_DIFFICULTY","DIFFICULTY","SCHWIERIGKEIT","DIFFICULTÉ","難度","POZIOM TRUDNOŚCI","СЛОЖНОСТЬ","DIFICULTAD"
"LABEL_DOMINATION","DOMINATION","HERRSCHAFT","DOMINATION","制覇","DOMINACJA","ДОМИНИРОВАНИЕ","DOMINACIÓN"
"LABEL_DONE","Done","Erledigt","Terminé","完了","Zakończ","Готово","Hecho"
"LABEL_DOWNLOAD","Download","Download","Télécharger","ダウンロード","Pobierz","Загрузить","Descargar"
"LABEL_DOWNLOAD_MAP","Download Map","Download Karte","Envoyer une carte","マップをダウンロード","Pobierz mapę","Загрузить карту","Descargar mapa"
"LABEL_EASY","EASY","EINFACH","FACILE","簡単","ŁATWY","ЛЕГКО","FÁCIL"
"LABEL_ELIMINATED","ELIMINATED","ZERSTÖRT","ÉLIMINÉ","消滅","WYELIMINOWANE","УБИТО","ELIMINADO"
"LABEL_END","END","BEENDE","FIN","終了","KONIEC","ЗАКОНЧИТЬ","FIN"
"LABEL_END_TURN","END YOUR TURN","BEENDE DEINE RUNDE","FIN DU TOUR","あなたの順番の終了","ZAKOŃCZ TURĘ","ЗАКОНЧИТЬ СВОЙ ХОД","FIN TURNO"
"LABEL_ENEMY_TURN","OPPONENT TURN","GEGNERISCHER ZUG","TOUR DE L'ADVERSAIRE","相手の順番","TURA PRZECIWNIKA","ХОД СОПЕРНИКА","TURNO DEL OPONENTE"
"LABEL_FAILURE","OPERATION FAILURE","OPERATION FEHLGESCHLAGEN","ÉCHEC DE L'OPÉRATION","操作に失敗しました","OPERACJA NIEUDANA","ОШИБКА","OPERACIÓN FALLIDA"
"LABEL_FALL","FALL","HERBST","AUTOMNE","秋","JESIEŃ","ОСЕНЬ","OTOÑO"
"LABEL_FORFEIT","FORFEIT","NIEDERLAGE","FORFAIT","没収","PORZUĆ","ШТРАФ","PERDER"
"LABEL_FULL_SCREEN","FULL SCREEN","VOLLBILDSCHIRM","PLEIN ÉCRAN","全画面","PEŁNY EKRAN","ПОЛНОЭКРАННЫЙ РЕЖИМ","PANTALLA COMPLETA"
"LABEL_GAME","GAME","SPIEL","JEU","ゲーム","GRA","ИГРА","JUEGO"
"LABEL_GAMEPAD_INFO","GAMEPAD INFO","GAMEPAD INFO","INFO MANETTE","ゲームパッド情報","KONTROLER","ИНФОРМАЦИЯ О КОНСОЛИ","INFO GAMEPAD"
"LABEL_GAME_MENU_MOVEMENT","NAVIGATE MENU","Menü Navigation","NAVIGATE MENU","ナビゲートメニュー","PORUSZANIE PO MENU","НАЙТИ МЕНЮ","MENÚ DE NAVEGACIÓN"
"LABEL_GAME_OVER","GAME OVER","SPIELENDE","FIN DE PARTIE","ゲームオーバー","KONIEC GRY","КОНЕЦ ПАРТИИ","FIN DEL JUEGO"
"LABEL_GAME_TIME","GAME TIME","SPIELZEIT","TEMPS DE JEU","ゲーム時間","CZAS GRY","ВРЕМЯ ИГРЫ","TIEMPO DE JUEGO"
"LABEL_GFX","GFX","GFX","GFX","GFX","GFX","GFX","GFX"
"LABEL_GOT_IT","Got it!","Habe es!","Réussi !","やりました!","OK!","Понял!","¡Lo tengo!"
"LABEL_HEALTH","HEALTH","GESUNDHEIT","VIE","兵力","ZDROWIE","ЗДОРОВЬЯ","SALUD"
"LABEL_HEALTH_MAX","HEALTH / MAX","GESUNDHEIT / MAX","VIE / MAX","兵力 / 最大","ZDROWIE / MAKSYMALNE","ЗДОРОВЬЯ / МАКСИМАЛЬНО","SALUD / MÁX"
"LABEL_HELP","HELP","HELP","AIDE","ヘルプ","POMOC","ПОМОЩЬ","AYUDA"
"LABEL_HUMAN","HUMAN","MENSCH","HUMAIN","人","CZŁOWIEK","ЧЕЛОВЕК","HUMANO"
"LABEL_INFANTRY","INFANTRY","INFANTERIE","INFANTERIE","歩兵","PIECHOTA","ПЕХОТА","SOLDADO"
"LABEL_INVALID_MATCH","INVALID MATCH","UNGÜLTIGES SPIEL","MATCH INVALIDE","無効な対戦","NIEPRAWIDŁOWY MECZ","НЕСУЩЕСТВУЮЩИЙ МАТЧ","PARTIDA INVÁLIDA"
"LABEL_JOIN","JOIN","BEITRETEN","REJOINDRE","参加","DOŁĄCZ","ВОЙТИ","UNIRSE"
"LABEL_JOIN_MATCH","JOIN A MATCH","EINEM SPIEL BEITRETEN","REJOINDRE UN MATCH","対戦に参加","DOŁĄCZ DO MECZU","ПРИСОЕДИНИТЬСЯ НА МАТЧ","UNIRSE A UNA PARTIDA"
"LABEL_LANGUAGE","LANGUAGE","SPRACHE","LANGUE","言語","JĘZYK","ЯЗЫК","IDIOMA"
"LABEL_LATER","Maybe later","Vielleicht später","Plus tard...","たぶん後で","Może później","Может быть позже","Quiza más tarde"
"LABEL_LOADING_MATCH","LOADING MATCH","LADE SPIEL","CHARGEMENT DU MATCH","対戦のロード中","WCZYTYWANIE MECZU","ЗАГРУЗКА МАТЧА","CARGANDO PARTIDA"
"LABEL_LOCAL","LOCAL","LOKAL","LOCAL","ローカル","LOKALNE","ЛОКАЛЬНЫЙ","LOCAL"
"LABEL_MAIN_MENU","MAIN MENU","HAUPTMENU","MENU","メインメニュー","MENU GŁÓWNE","ГЛАВНОЕ МЕНЮ","MENÚ PRINCIPAL"
"LABEL_MAP EDITOR","MAP EDITOR","KARTEN EDITOR","ÉDITEUR","マップエディター","EDYTOR MAP","РЕДАКТОР КАРТ","EDITOR MAPA"
"LABEL_MAPS","MAPS","KARTEN","CARTE","マップ","MAPY","КАРТ","MAPAS"
"LABEL_MAPS_CREATED","MAPS CREATED","KARTEN ERSTELLT","CARTES CRÉÉES","マップを作成しました","STWORZONYCH MAP","СДЕЛАНО КАРТ","MAPAS CREADOS"
"LABEL_MAP_CODE","MAP: ","KARTE: ","CARTE : ","マップ: ","MAPA: ","КАРТА: ","MAPA: "
"LABEL_MAP_NAME","MAP NAME","KARTENNAME","NOM CARTE","マップ名","NAZWA MAPY","НАЗВАНИЕ КАРТЫ","NOMBRE MAPA"
"LABEL_MAP_TO_UPLOAD","Map to upload","KARTEN HOCHLADEN","Carte à envoyer","アップロードするマップ","Mapa do wysłania","Карта для загрузки","Mapa para subir"
"LABEL_MATCH_CODE","MATCH CODE: ","SPIEL CODE: ","CODE DU MATCH : ","対戦コード: ","KOD MECZU: ","КОД МАТЧА: ","CÓDIGO PARTIDA: "
"LABEL_MATCH_ENDED","MATCH ENDED","SPIEL BEENDET","FIN DU MATCH","対戦終了","ZAKOŃCZONY","МАТЧ ЗАКОНЧИЛСЯ","PARTIDA FINALIZADA"
"LABEL_MATCH_FORFEIT","OPPONENT LEFT","GEGNER HAT DAS SPIEL VERLASSEN","ADVERSAIRE GAUCHE","相手の残り","MECZ PORZUCONY","СОПЕРНИК УШЕЛ","EL OPONENTE HA ABANDONADO"
"LABEL_MATCH_IN_PROGRESS","IN PROGRESS","SPIEL LAUFEND","EN COURS","進行中","ROZPOCZĘTY","В ПРОГРЕССЕ","EN PROGRESO"
"LABEL_MENU","MENU","MENÜ","MENU","メニュー","MENU","МЕНЮ","MENÚ"
"LABEL_MISSION","MISSION","MISSION","MISSION","ミッション","MISJA","МИССИЯ","MISIÓN"
"LABEL_MISSION_COMPLETED","MISSION COMPLETED","MISSION ABGESCHLOSSEN","MISSION TERMINÉE","ミッション完了","MISJA ZAKOŃCZONA","МИССИЯ ПРОЙДЕНА","MISIÓN COMPLETADA"
"LABEL_MOVES","MOVES","ZÜGE","COUPS","移動","RUCHY","ХОДОВ","MUEVES"
"LABEL_MULTIPLAYER","MULTIPLAYER","MEHRSPIELER","MULTIJOUEUR","マルチプレイヤー","TRYB WIELOOSOBOWY","МУЛЬТИПЛЕЕР","MULTIJUGADOR"
"LABEL_MUSIC","MUSIC","MUSIK","MUSIQUE","音楽","MUZYKA","МУЗЫКА","MÚSICA"
"LABEL_NAME","NAME","NAME","NOM","名前","IMIĘ","ИМЯ","NOMBRE"
"LABEL_NEW_MATCH","NEW MATCH","NEUES SPIEL","NOUVEAU MATCH","新しい対戦","NOWY MECZ","НОВЫЙ МАТЧ","NUEVA PARTIDA"
"LABEL_NEW_TURN","NEW TURN","NEUE RUNDE","NOUV. TOUR","新しい順番","NOWA TURA","НОВЫЙ ХОД","NUEVO TURNO"
"LABEL_NEXT","NEXT","WEITER","SUIVANT","次","NASTĘPNY","СЛЕДУЮЩАЯ","SIGUIENTE"
"LABEL_NEXT_TURN","END TURN","RUNDE BEENDEN","FINIR TOUR","順番の終了","KONIEC TURY","ЗАКОНЧИТЬ ХОД","FINALIZAR TURNO"
"LABEL_NEXT_TURN_GAIN","NEXT TURN GAIN","EINNAHMEN NÄCHSTE RUNDE","TOUR SUIVANT","次の順番を手に入れる","ZYSK NA TURĘ","ПРИБЫЛЬ НА СЛЕДУЮЩИЙ ХОД","PRÓX.TURNO GANAS"
"LABEL_NEXT_UNIT","SELECT NEXT UNIT","NÄCHSTE EINHEIT WÄHLEN","UNITÉ SUIVANTE","次の部隊を選択","NASTĘPNA JEDNOSTKA","СЛЕДУЮЩИЙ ЮНИТ","SELECCIONAR UNIDAD SIGUIENTE"
"LABEL_NORMAL","NORMAL","NORMAL","NORMAL","通常","NORMALNY","СРЕДНЕ","NORMAL"
"LABEL_NO_MORE_MOVES","NO MOVES LEFT","NO MOVES LEFT","NO MOVES LEFT","NO MOVES LEFT","BRAK RUCHÓW","NO MOVES LEFT","NO QUEDAN MOVIMIENTOS"
"LABEL_OFF","OFF","AUS","NON","オフ","NIE","ВЫКЛ","NO"
"LABEL_OK","OK","OK","OK","OK","OK","Хорошо","OK"
"LABEL_ON","ON","AN","OUI","オン","TAK","ВКЛ","SÍ"
"LABEL_ONLINE","ONLINE","ONLINE","ONLINE","オンライン","ONLINE","ОНЛАЙН","EN LÍNEA"
"LABEL_ONLINE_MENU","ONLINE MAPS","ONLINE KARTEN","CARTES EN LIGNE","オンラインマップ","MAPY ONLINE","ОНЛАЙН КАРТЫ","MAPAS ONLINE"
"LABEL_OVERSCAN","OVERSCAN","OVERSCAN","OVERSCAN","オーバースキャン","OVERSCAN","ОВЕРСКАН","OVERSCAN"
"LABEL_PAGE","PAGE","SEITE","PAGE","ページ","STRONA","ЛИСТ","PÁGINA"
"LABEL_PICK_SIDE","PICK SIDE","SEITE AUSWÄHLEN","CHOISIR UN CAMP","サイドを選択","WYBIERZ STRONĘ","ВЫБРАТЬ СТОРОНУ","ELIGE FACCIÓN"
"LABEL_PLAY","PLAY","SPIELEN","JOUER","プレー","GRAJ","ИГРАТЬ","JUGAR"
"LABEL_PLAYERS_TIME","PLAYERS TIME","ZEIT DES SPIELERS","TEMPS JOUEURS","プレイヤーの時間","CZAS GRACZA","ВРЕМЯ ИГРОКА","TIEMPO JUGADORES"
"LABEL_PLAYING_AS","PLAYING AS","SPIELEN ALS…","JOUER","プレー中","GRASZ JAKO","ИГРА ЗА","JUGANDO COMO"
"LABEL_PLAY_AGAIN","PLAY AGAIN","NOCHMAL SPIELEN","REJOUER","もう一度プレイ","REWANŻ","ЗАНОВО","JUGAR DE NUEVO"
"LABEL_PLEASE_WAIT","PLEASE WAIT...","BITTE WARTEN…","UN INSTANT...","しばらくお待ちください...","PROSZĘ CZEKAĆ...","ПОДОЖДИТЕ","POR FAVOR ESPERA..."
"LABEL_PREVIEW","PREVIEW","PREVIEW","APERÇU","プレビュー","PODGLĄD","ПРЕДПРОСМОТР","PREVISUALIZAR"
"LABEL_PREVIOUS","PREVIOUS","ZURÜCK","PRÉCÉDENT","前","POPRZEDNI","ПРЕДЫДУЩАЯ","ANTERIOR"
"LABEL_PREVIOUS_UNIT","SELECT PREVIOUS UNIT","VORHERIGE EINHEIT WÄHLEN","UNITÉ PRÉCÉDENTE","前の部隊を選択","POPRZEDNIA JEDNOSTKA","ПРЕДЫДУЩИЙ ЮНИТ","SELECCIONAR UNIDAD ANTERIOR"
"LABEL_PROCEED","PROCEED","WEITER","CONTINUER","続行","KONTYNUUJ","ПРОДОЛЖИТЬ","PROCEDER"
"LABEL_PROCEED_QUESTION","Proceed?","Weiter?","Continuer ?","続行しますか?","Kontynuować?","Продолжить?","¿Proceder?"
"LABEL_QUIT_GAME","QUIT GAME","BEENDE SPIEL","QUITTER","ゲームを終了","WYJDŹ","ВЫЙТИ","SALIR"
"LABEL_RANGE","RANGE","REICHWEITE","RANG","範囲","ZASIĘG","ДАЛЬНОСТЬ ХОДА","ALCANCE"
"LABEL_RED","RED","ROT","ROUGE","レッド","CZERWONA","КРАСНЫЙ","ROJO"
"LABEL_RED_TEAM","RED TEAM","TEAM ROT","ÉQUIPE ROUGE","レッドチーム","ARMIA CZERWONA","КРАСНАЯ КОМАНДА","EQUIPO ROJO"
"LABEL_RED_TEAM_TURN","RED TEAM TURN","RED TEAM TURN","RED TEAM TURN","RED TEAM TURN","TURA ARMII CZERWONEJ","RED TEAM TURN","TURNO EQUIPO ROJO"
"LABEL_RED_WINS","RED WINS","SIEGE ROT","LES ROUGES GAGNENT","レッドの勝ち","ZWYCIĘŻYLI CZERWONI","КРАСНЫЕ ПОБЕДИЛИ","ROJO GANA"
"LABEL_REFRESH","REFRESH","AKTUALISIEREN","RAFRAÎCHIR","更新","ODŚWIEŻ","ОБНОВИТЬ","REFRESCAR"
"LABEL_REFRESHING_MATCHES","REFRESHING MATCHES","Aktualisiere Ergebnisse","RAFRAÎCHISSEMENT DES MATCHS","対戦の更新中","ODŚWIEŻANIE MECZY","ОБНОВИТЬ МАТЧИ","ACTUALIZANDO PARTIDAS"
"LABEL_REGISTER","Register","Registrieren","Enregistrer","登録","Rejestruj","Регистрация","Registro"
"LABEL_REGISTER_PLAYER","Register Player","Spieler registrieren","Enregist. joueur","登録プレイヤー","Zarejestruj Gracza","Зарегистрировать игрока","Registrar jugador/a"
"LABEL_REMOTE","REMOTE","REMOTE","DISTANT","リモート","ZDALNE","ОТДАЛЕННЫЙ","REMOTO"
"LABEL_REPLAY","REPLAY","WIEDERHOLUNG","REJOUER","リプレイ","POWTÓRKA","ПОВТОР","REPETICIÓN"
"LABEL_REPLAYING_MOVES","REPLAYING TURN","WIEDERHOLE ZUG","REJOUER LE TOUR","リプレイ中","ODTWARZANIE TURY","ЗАПИСАННЫЙ ХОД","REPETIR TURNO"
"LABEL_REQUIES_RESTART","MAP RESTART REQUIRED","MAP RESTART REQUIRED","REDÉMARRAGE REQUIS","マップの再開が必要","WYMAGA RESTARTU MAPY","НУЖНА ПЕРЕЗАГРУЗКА КАРТЫ","SE REQUIERE REINICIAR EL MAPA"
"LABEL_RESUME","RESUME","WEITER","CONTINUER","再開","KONTYNUUJ","ПРОДОЛЖИТЬ","REANUDAR"
"LABEL_RUN_DEMO","RUN DEMO","STARTE DEMO","DÉMO","デモを実行","DEMO","ДЕМО","EJECUTAR DEMO"
"LABEL_SELECT","PERFORM ACTION","AKTION DURCHFÜHREN","EFFECTUER","アクションを実行","WYKONAJ AKCJĘ","ПРОАНАЛИЗИРОВАТЬ ДЕЙСТВИЕ","REALIZAR UNA ACCIÓN"
"LABEL_SELECTED_MAP","SELECTED MAP:","GEWÄHLTE KARTE","CARTE CHOISIE :","選択したマップ:","WYBRANA MAPA","КАРТА:","MAPA SELECCIONADO:"
"LABEL_SELECTOR_MOVEMENT","MOVE FIELD SELECTOR","Auswahl bewegen","MOVE FIELD SELECTOR","フィールドセレクタを移動","PORUSZ WSKAŹNIKIEM","ПЕРЕДВИНУТЬ ВЫБИРАТЕЛЬ КАРТ","MOVER SELECTOR DE CAMPO"
"LABEL_SELECT_UNIT","SELECT UNIT","WÄHLE EINHEIT","CHOISIR","部隊を選択","WYBIERZ JEDNOSTKĘ","ВЫБРАТЬ ЮНИТ","SELECCIONAR UNIDAD"
"LABEL_SETTINGS","SETTINGS","EINSTELLUNGEN","RÉGLAGES","設定","USTAWIENIA","НАСТРОЙКИ","OPCIONES"
"LABEL_SHOW_REPLAY","SHOW REPLAY","WIEDERHOLUNG ZEIGEN","MONTRER LE REPLAY","リプレイを表示","POKAŻ POWTÓRKĘ","ПОКАЗАТЬ ПОВТОР","MOSTRAR REPETICIÓN"
"LABEL_SKIP","SKIP","ÜBERSPRINGEN","PASSER","スキップ","POMIŃ","ПPОПУСТИТЬ","OMITIR"
"LABEL_SKIRMISH","SKIRMISH","GEFECHT","ESCARMOUCHE","戦闘","POTYCZKA","СОСТЯЗАНИЕ","ESCARAMUZA"
"LABEL_SMALLER","SMALLER","KLEINER","+ PETIT","小さく","DALEJ","БЛИЖЕ","MENOR"
"LABEL_SOUND","SFX","SFX","SFX","SFX","DZWIĘK","SFX","SFX"
"LABEL_SOUND_EFFECTS","SOUND EFFECTS","SOUND EFFEKTE","EFFETS SONORES","サウンド効果","EFEKTY DZWIĘKOWE","ЗВУКИ","EFECTOS SONIDO"
"LABEL_START","START","START","DÉMARRER","開始","START","СТАРТ","COMENZAR"
"LABEL_START_TURN","START TURN","STARTE RUNDE","GO !","順番を開始","START TURY","НАЧАТЬ ХОД","INICIAR TURNO"
"LABEL_SUMMER","SUMMER","SOMMER","ÉTÉ","夏","LATO","ЛЕТО","VERANO"
"LABEL_TIME","TIME","ZEIT","TEMPS","時間","CZAS","ВРЕМЯ","TIEMPO"
"LABEL_TOOLTIPS","TOOLTIPS","TOOLTIPS","INFOBULLES","TOOLTIPS","PODPOWIEDZI","TOOLTIPS","DESCRIPCIONES EMERGENTES"
"LABEL_TOTAL_SCORE","TOTAL SCORE","GESAMTPUNKTE","SCORE TOTAL","トータルスコア","PUNKTACJA","ОБЩИЙ СЧЕТ","TOTAL PUNTOS"
"LABEL_TURN","TURN","RUNDE","TOUR","順番","TURA","ХОД","TURNO"
"LABEL_TURNS","TURNS","RUNDEN","TOURS","手","TURY","ХОДОВ","TURNOS"
"LABEL_TURNS_CAP","TURNS CAP:","RUNDEN CAP","LIMITE TOURS :","順番の獲得:","OGRANICZENIE TUR","МАКС КОЛ-ВО ХОДОВ:","TURNOS:"
"LABEL_TURNS_CAP:","TURNS CAP:","RUNDEN CAP:","TOURS :","順番の獲得:","OGRANICZENIE TUR","МАКС КОЛ-ВО ХОДОВ:","TURNOS:"
"LABEL_UNIT","UNIT","EINHEIT","UNITÉ","部隊","JEDNOSTKA","ЮНИТ","UNIDAD"
"LABEL_UNIT_ATTACK","attack","Angriff","ATTAQUE","攻撃","ATAK","атака","ataque"
"LABEL_UNIT_HEALTH","health","Gesundheit","VIE","兵力","ZDROWIE","здоровье","salud"
"LABEL_UNIT_HELI","HELI","HELI","HÉLICO","ヘリ","ŚMIGŁOWIEC","ВЕРТОЛЕТ","HELI"
"LABEL_UNIT_RANGE","range","Entfernung","PORTÉE","範囲","ZASIĘG","дальность хода","alcance"
"LABEL_UPLOAD","Upload","Upload","Envoyer","アップロード","Wyślij","Экспорт","Subir"
"LABEL_UPLOAD_MAP","Upload Map","Karte hochladen","Envoyer la carte","マップをアップロード","Wysyłanie mapy","Экспорт карты","Subir mapa"
"LABEL_VERSION","Version","Version","Version","バージョン","Wersja","Версия","Versión"
"LABEL_WINDOW","WINDOW","FENSTER","FENÊTRE","ウインドウ","OKNO","ОКНО","VENTANA"
"LABEL_WINS","WINS","SIEGE","VICTOIRES","勝ち","WYGRANE","ПОБЕДИЛ","GANA"
"LABEL_WINTER","WINTER","WINTER","HIVER","冬","ZIMA","ЗИМА","INVIERNO"
"LABEL_WORKSHOP","WORKSHOP","WORKSHOP","ÉDITEUR","ワークショップ","EDYTOR","РЕДАКТОР","TALLER"
"LABEL_WORKSHOP_AIRPORT","AIRPORT","FLUGHAFEN","AÉROPORT","空港","LOTNISKO","АЭРОПОРТ","AEROPUERTO"
"LABEL_WORKSHOP_BARRACKS","BARRACKS","KASERNEN","CASERNE","兵舎","KOSZARY","КАЗАРМА","BARRACON"
"LABEL_WORKSHOP_BRIDGE","BRIDGE","BRÜCKE","PONT","橋","MOST","МОСТ","PUENTE"
"LABEL_WORKSHOP_BUILDINGS","BUILDINGS","GEBÄUDE","BÂTIMENTS","建物","BUDYNKI","ЗДАНИЯ","EDIFICIOS"
"LABEL_WORKSHOP_BUILD_TERRAIN","BUILD TERRAIN","BAUE GELÄNDE","TERRAIN","地形を構築","BUDUJ TEREN","ПОСТАВИТЬ","CONSTRUIR TERRENO"
"LABEL_WORKSHOP_CITY","CITY","STADT","VILLE","都市","MIASTO","ГОРОД","CIUDAD"
"LABEL_WORKSHOP_CIVILIAN","CIVILIAN","ZIVILIST","CIVIL","民間人","CYWIL","ГРАЖДАНСКИЕ","CIVIL"
"LABEL_WORKSHOP_CLEAR_LAYERS","CELAR LAYERS","EBENEN LEEREN","TOUT SUPPRIMER :","レイヤーをクリア","WYCZYŚĆ WARSTWY","СНЯТЬ СЛОИ","LIMPIAR CAPAS"
